from_id,to_id,relation,score
S14,CTSUB1_3_2,WEAK_IN,0.58
S14,CTSUB1_3_3,WEAK_IN,0.47
S14,CTSUB1_3_4,WEAK_IN,0.35
S14,CTSUB1_3_5,WEAK_IN,0.24
S14,CTSUB1_4_1,WEAK_IN,0.21
S14,CTSUB1_4_2,WEAK_IN,0.52
S14,CTSUB1_4_3,WEAK_IN,0.58
S14,CTSUB1_4_4,WEAK_IN,0.39
S14,CTSUB1_4_5,WEAK_IN,0.42
S14,CTSUB1_5_1,STRONG_IN,0.81
S14,CTSUB1_5_2,STRONG_IN,0.73
S14,CTSUB1_5_3,WEAK_IN,0.43
S14,CTSUB1_5_4,WEAK_IN,0.29
S14,CTSUB1_5_5,WEAK_IN,0.56
S14,CTSUB2_1_1,WEAK_IN,0.31
S14,CTSUB2_1_2,WEAK_IN,0.28
S14,CTSUB2_1_3,STRONG_IN,0.63
S14,CTSUB2_1_4,WEAK_IN,0.22
S14,CTSUB2_1_5,STRONG_IN,0.64
S14,CTSUB2_2_1,WEAK_IN,0.34
S14,CTSUB2_2_2,STRONG_IN,0.89
S14,CTSUB2_2_3,STRONG_IN,0.78
S14,CTSUB2_2_4,WEAK_IN,0.49
S14,CTSUB2_2_5,STRONG_IN,0.71
S14,CTSUB2_3_1,STRONG_IN,0.64
S14,CTSUB2_3_2,WEAK_IN,0.53
S14,CTSUB2_3_3,STRONG_IN,0.92
S14,CTSUB2_3_4,WEAK_IN,0.34
S14,CTSUB2_3_5,STRONG_IN,0.81
S14,CTSUB2_4_1,WEAK_IN,0.27
S14,CTSUB2_4_2,WEAK_IN,0.45
S14,CTSUB2_4_3,STRONG_IN,0.88
S14,CTSUB2_4_4,STRONG_IN,0.79
S14,CTSUB2_4_5,STRONG_IN,0.78
S14,CTSUB2_5_1,WEAK_IN,0.32
S14,CTSUB2_5_2,WEAK_IN,0.42
S14,CTSUB2_5_3,WEAK_IN,0.37
S14,CTSUB2_5_4,STRONG_IN,0.88
S14,CTSUB2_5_5,STRONG_IN,0.9
S14,CTSUB3_1_1,WEAK_IN,0.21
S14,CTSUB3_1_2,STRONG_IN,0.94
S14,CTSUB3_1_3,STRONG_IN,0.63
S14,CTSUB3_1_4,WEAK_IN,0.47
S14,CTSUB3_1_5,STRONG_IN,0.86
S14,CTSUB3_2_1,STRONG_IN,0.76
S14,CTSUB3_2_2,WEAK_IN,0.35
S14,CTSUB3_2_3,WEAK_IN,0.33
S14,CTSUB3_2_4,STRONG_IN,0.66
S14,CTSUB3_2_5,STRONG_IN,0.64
S14,CTSUB3_3_1,WEAK_IN,0.37
S14,CTSUB3_3_2,STRONG_IN,0.93
S14,CTSUB3_3_3,WEAK_IN,0.27
S14,CTSUB3_3_4,WEAK_IN,0.47
S14,CTSUB3_3_5,STRONG_IN,0.84
S14,CTSUB3_4_1,WEAK_IN,0.38
S14,CTSUB3_4_2,STRONG_IN,0.61
S14,CTSUB3_4_3,WEAK_IN,0.38
S14,CTSUB3_4_4,WEAK_IN,0.56
S14,CTSUB3_4_5,WEAK_IN,0.25
S14,CTSUB3_5_1,STRONG_IN,0.66
S14,CTSUB3_5_2,WEAK_IN,0.53
S14,CTSUB3_5_3,STRONG_IN,0.83
S14,CTSUB3_5_4,STRONG_IN,0.85
S14,CTSUB3_5_5,STRONG_IN,0.84
S14,CTSUB4_1_1,STRONG_IN,0.84
S14,CTSUB4_1_2,STRONG_IN,0.84
S14,CTSUB4_1_3,STRONG_IN,0.67
S14,CTSUB4_1_4,WEAK_IN,0.41
S14,CTSUB4_1_5,STRONG_IN,0.72
S14,CTSUB4_2_1,WEAK_IN,0.24
S14,CTSUB4_2_2,STRONG_IN,0.86
S14,CTSUB4_2_3,STRONG_IN,0.89
S14,CTSUB4_2_4,WEAK_IN,0.35
S14,CTSUB4_2_5,STRONG_IN,0.88
S14,CTSUB4_3_1,WEAK_IN,0.55
S14,CTSUB4_3_2,WEAK_IN,0.59
S14,CTSUB4_3_3,STRONG_IN,0.85
S14,CTSUB4_3_4,WEAK_IN,0.23
S14,CTSUB4_3_5,STRONG_IN,0.69
S14,CTSUB4_4_1,WEAK_IN,0.54
S14,CTSUB4_4_2,STRONG_IN,0.79
S14,CTSUB4_4_3,STRONG_IN,0.86
S14,CTSUB4_4_4,WEAK_IN,0.25
S14,CTSUB4_4_5,STRONG_IN,0.92
S14,CTSUB4_5_1,WEAK_IN,0.55
S14,CTSUB4_5_2,STRONG_IN,0.78
S14,CTSUB4_5_3,WEAK_IN,0.59
S14,CTSUB4_5_4,STRONG_IN,0.87
S14,CTSUB4_5_5,WEAK_IN,0.24
S14,CTSUB5_1_1,WEAK_IN,0.59
S14,CTSUB5_1_2,WEAK_IN,0.38
S14,CTSUB5_1_3,WEAK_IN,0.3
S14,CTSUB5_1_4,WEAK_IN,0.25
S14,CTSUB5_1_5,STRONG_IN,0.68
S14,CTSUB5_2_1,WEAK_IN,0.24
S14,CTSUB5_2_2,WEAK_IN,0.3
S14,CTSUB5_2_3,STRONG_IN,0.79
S14,CTSUB5_2_4,STRONG_IN,0.74
S14,CTSUB5_2_5,WEAK_IN,0.43
S14,CTSUB5_3_1,WEAK_IN,0.55
S14,CTSUB5_3_2,WEAK_IN,0.37
S14,CTSUB5_3_3,WEAK_IN,0.36
S14,CTSUB5_3_4,STRONG_IN,0.83
S14,CTSUB5_3_5,WEAK_IN,0.56
S14,CTSUB5_4_1,STRONG_IN,0.61
S14,CTSUB5_4_2,WEAK_IN,0.35
S14,CTSUB5_4_3,WEAK_IN,0.32
S14,CTSUB5_4_4,WEAK_IN,0.49
S14,CTSUB5_4_5,STRONG_IN,0.62
S14,CTSUB5_5_1,STRONG_IN,0.66
S14,CTSUB5_5_2,STRONG_IN,0.77
S14,CTSUB5_5_3,STRONG_IN,0.72
S14,CTSUB5_5_4,WEAK_IN,0.44
S14,CTSUB5_5_5,WEAK_IN,0.37
S15,CTSUB1_1_1,STRONG_IN,0.63
S15,CTSUB1_1_2,WEAK_IN,0.29
S15,CTSUB1_1_3,WEAK_IN,0.45
S15,CTSUB1_1_4,WEAK_IN,0.29
S15,CTSUB1_1_5,WEAK_IN,0.53
S15,CTSUB1_2_1,WEAK_IN,0.37
S15,CTSUB1_2_2,STRONG_IN,0.71
S15,CTSUB1_2_3,WEAK_IN,0.4
S15,CTSUB1_2_4,STRONG_IN,0.72
S15,CTSUB1_2_5,WEAK_IN,0.55
S15,CTSUB1_3_1,STRONG_IN,0.84
S15,CTSUB1_3_2,WEAK_IN,0.27
S15,CTSUB1_3_3,STRONG_IN,0.89
S15,CTSUB1_3_4,WEAK_IN,0.45
S15,CTSUB1_3_5,STRONG_IN,0.92
S15,CTSUB1_4_1,STRONG_IN,0.73
S15,CTSUB1_4_2,STRONG_IN,0.73
S15,CTSUB1_4_3,WEAK_IN,0.39
S15,CTSUB1_4_4,STRONG_IN,0.65
S15,CTSUB1_4_5,WEAK_IN,0.52
S15,CTSUB1_5_1,STRONG_IN,0.7
S15,CTSUB1_5_2,STRONG_IN,0.73
S15,CTSUB1_5_3,WEAK_IN,0.55
S15,CTSUB1_5_4,STRONG_IN,0.62
S15,CTSUB1_5_5,WEAK_IN,0.49
S15,CTSUB2_1_1,WEAK_IN,0.49
S15,CTSUB2_1_2,STRONG_IN,0.85
S15,CTSUB2_1_3,STRONG_IN,0.85
S15,CTSUB2_1_4,STRONG_IN,0.94
S15,CTSUB2_1_5,WEAK_IN,0.53
S15,CTSUB2_2_1,STRONG_IN,0.86
S15,CTSUB2_2_2,STRONG_IN,0.69
S15,CTSUB2_2_3,STRONG_IN,0.88
S15,CTSUB2_2_4,WEAK_IN,0.59
S15,CTSUB2_2_5,STRONG_IN,0.7
S15,CTSUB2_3_1,WEAK_IN,0.4
S15,CTSUB2_3_2,WEAK_IN,0.47
S15,CTSUB2_3_3,STRONG_IN,0.75
S15,CTSUB2_3_4,STRONG_IN,0.75
S15,CTSUB2_3_5,STRONG_IN,0.84
S15,CTSUB2_4_1,STRONG_IN,0.95
S15,CTSUB2_4_2,WEAK_IN,0.55
S15,CTSUB2_4_3,WEAK_IN,0.33
S15,CTSUB2_4_4,WEAK_IN,0.43
S15,CTSUB2_4_5,WEAK_IN,0.35
S15,CTSUB2_5_1,WEAK_IN,0.49
S15,CTSUB2_5_2,WEAK_IN,0.5
S15,CTSUB2_5_3,WEAK_IN,0.47
S15,CTSUB2_5_4,STRONG_IN,0.74
S15,CTSUB2_5_5,WEAK_IN,0.41
S15,CTSUB3_1_1,WEAK_IN,0.26
S15,CTSUB3_1_2,STRONG_IN,0.73
S15,CTSUB3_1_3,WEAK_IN,0.39
S15,CTSUB3_1_4,STRONG_IN,0.81
S15,CTSUB3_1_5,STRONG_IN,0.9
S15,CTSUB3_2_1,WEAK_IN,0.58
S15,CTSUB3_2_2,STRONG_IN,0.86
S15,CTSUB3_2_3,WEAK_IN,0.26
S15,CTSUB3_2_4,STRONG_IN,0.63
S15,CTSUB3_2_5,WEAK_IN,0.4
S15,CTSUB3_3_1,STRONG_IN,0.74
S15,CTSUB3_3_2,WEAK_IN,0.45
S15,CTSUB3_3_3,WEAK_IN,0.46
S15,CTSUB3_3_4,STRONG_IN,0.66
S15,CTSUB3_3_5,WEAK_IN,0.28
S15,CTSUB3_4_1,STRONG_IN,0.61
S15,CTSUB3_4_2,WEAK_IN,0.55
S15,CTSUB3_4_3,WEAK_IN,0.44
S15,CTSUB3_4_4,STRONG_IN,0.9
S15,CTSUB3_4_5,STRONG_IN,0.82
S15,CTSUB3_5_1,STRONG_IN,0.64
S15,CTSUB3_5_2,WEAK_IN,0.26
S15,CTSUB3_5_3,STRONG_IN,0.87
S15,CTSUB3_5_4,WEAK_IN,0.55
S15,CTSUB3_5_5,WEAK_IN,0.56
S15,CTSUB4_1_1,WEAK_IN,0.57
S15,CTSUB4_1_2,WEAK_IN,0.33
S15,CTSUB4_1_3,WEAK_IN,0.43
S15,CTSUB4_1_4,STRONG_IN,0.77
S15,CTSUB4_1_5,STRONG_IN,0.79
S15,CTSUB4_2_1,STRONG_IN,0.92
S15,CTSUB4_2_2,WEAK_IN,0.28
S15,CTSUB4_2_3,STRONG_IN,0.78
S15,CTSUB4_2_4,STRONG_IN,0.76
S15,CTSUB4_2_5,WEAK_IN,0.4
S15,CTSUB4_3_1,STRONG_IN,0.66
S15,CTSUB4_3_2,WEAK_IN,0.56
S15,CTSUB4_3_3,WEAK_IN,0.5
S15,CTSUB4_3_4,STRONG_IN,0.91
S15,CTSUB4_3_5,STRONG_IN,0.78
S15,CTSUB4_4_1,WEAK_IN,0.21
S15,CTSUB4_4_2,WEAK_IN,0.4
S15,CTSUB4_4_3,STRONG_IN,0.89
S15,CTSUB4_4_4,STRONG_IN,0.83
S15,CTSUB4_4_5,WEAK_IN,0.47
S15,CTSUB4_5_1,WEAK_IN,0.52
S15,CTSUB4_5_2,STRONG_IN,0.74
S15,CTSUB4_5_3,STRONG_IN,0.86
S15,CTSUB4_5_4,STRONG_IN,0.8
S15,CTSUB4_5_5,WEAK_IN,0.24
S15,CTSUB5_1_1,WEAK_IN,0.49
S15,CTSUB5_1_2,WEAK_IN,0.55
S15,CTSUB5_1_3,STRONG_IN,0.88
S15,CTSUB5_1_4,WEAK_IN,0.5
S15,CTSUB5_1_5,WEAK_IN,0.34
S15,CTSUB5_2_1,STRONG_IN,0.92
S15,CTSUB5_2_2,STRONG_IN,0.82
S15,CTSUB5_2_3,WEAK_IN,0.3
S15,CTSUB5_2_4,WEAK_IN,0.26
S15,CTSUB5_2_5,WEAK_IN,0.55
S15,CTSUB5_3_1,WEAK_IN,0.55
S15,CTSUB5_3_2,WEAK_IN,0.29
S15,CTSUB5_3_3,STRONG_IN,0.94
S15,CTSUB5_3_4,STRONG_IN,0.86
S15,CTSUB5_3_5,WEAK_IN,0.39
S15,CTSUB5_4_1,WEAK_IN,0.51
S15,CTSUB5_4_2,STRONG_IN,0.8
S15,CTSUB5_4_3,WEAK_IN,0.55
S15,CTSUB5_4_4,WEAK_IN,0.51
S15,CTSUB5_4_5,WEAK_IN,0.23
S15,CTSUB5_5_1,WEAK_IN,0.23
S15,CTSUB5_5_2,STRONG_IN,0.76
S15,CTSUB5_5_3,WEAK_IN,0.31
S15,CTSUB5_5_4,STRONG_IN,0.89
S15,CTSUB5_5_5,WEAK_IN,0.25
S16,CTSUB1_1_1,STRONG_IN,0.81
S16,CTSUB1_1_2,WEAK_IN,0.43
S16,CTSUB1_1_3,WEAK_IN,0.49
S16,CTSUB1_1_4,STRONG_IN,0.84
S16,CTSUB1_1_5,WEAK_IN,0.44
S16,CTSUB1_2_1,STRONG_IN,0.84
S16,CTSUB1_2_2,WEAK_IN,0.53
S16,CTSUB1_2_3,STRONG_IN,0.79
S16,CTSUB1_2_4,WEAK_IN,0.31
S16,CTSUB1_2_5,STRONG_IN,0.86
S16,CTSUB1_3_1,WEAK_IN,0.46
S16,CTSUB1_3_2,STRONG_IN,0.87
S16,CTSUB1_3_3,WEAK_IN,0.44
S16,CTSUB1_3_4,WEAK_IN,0.46
S16,CTSUB1_3_5,STRONG_IN,0.8
S16,CTSUB1_4_1,WEAK_IN,0.35
S16,CTSUB1_4_2,STRONG_IN,0.77
S16,CTSUB1_4_3,WEAK_IN,0.42
S16,CTSUB1_4_4,WEAK_IN,0.54
S16,CTSUB1_4_5,STRONG_IN,0.61
S16,CTSUB1_5_1,STRONG_IN,0.72
S16,CTSUB1_5_2,STRONG_IN,0.62
S16,CTSUB1_5_3,WEAK_IN,0.52
S16,CTSUB1_5_4,WEAK_IN,0.23
S16,CTSUB1_5_5,WEAK_IN,0.45
S16,CTSUB2_1_1,WEAK_IN,0.48
S16,CTSUB2_1_2,WEAK_IN,0.33
S16,CTSUB2_1_3,STRONG_IN,0.88
S16,CTSUB2_1_4,WEAK_IN,0.54
S16,CTSUB2_1_5,STRONG_IN,0.71
S16,CTSUB2_2_1,STRONG_IN,0.62
S16,CTSUB2_2_2,STRONG_IN,0.67
S16,CTSUB2_2_3,STRONG_IN,0.9
S16,CTSUB2_2_4,WEAK_IN,0.57
S16,CTSUB2_2_5,WEAK_IN,0.52
S16,CTSUB2_3_1,WEAK_IN,0.33
S16,CTSUB2_3_2,WEAK_IN,0.25
S16,CTSUB2_3_3,STRONG_IN,0.93
S16,CTSUB2_3_4,STRONG_IN,0.73
S16,CTSUB2_3_5,WEAK_IN,0.25
S16,CTSUB2_4_1,WEAK_IN,0.33
S16,CTSUB2_4_2,STRONG_IN,0.66
S16,CTSUB2_4_3,WEAK_IN,0.26
S16,CTSUB2_4_4,STRONG_IN,0.73
S16,CTSUB2_4_5,WEAK_IN,0.44
S16,CTSUB2_5_1,STRONG_IN,0.77
S16,CTSUB2_5_2,STRONG_IN,0.86
S16,CTSUB2_5_3,STRONG_IN,0.83
S16,CTSUB2_5_4,WEAK_IN,0.21
S16,CTSUB2_5_5,WEAK_IN,0.37
S16,CTSUB3_1_1,WEAK_IN,0.47
S16,CTSUB3_1_2,WEAK_IN,0.42
S16,CTSUB3_1_3,WEAK_IN,0.41
S16,CTSUB3_1_4,WEAK_IN,0.27
S16,CTSUB3_1_5,WEAK_IN,0.58
S16,CTSUB3_2_1,STRONG_IN,0.61
S16,CTSUB3_2_2,STRONG_IN,0.94
S16,CTSUB3_2_3,WEAK_IN,0.32
S16,CTSUB3_2_4,WEAK_IN,0.49
S16,CTSUB3_2_5,WEAK_IN,0.43
S16,CTSUB3_3_1,STRONG_IN,0.62
S16,CTSUB3_3_2,STRONG_IN,0.84
S16,CTSUB3_3_3,STRONG_IN,0.8
S16,CTSUB3_3_4,STRONG_IN,0.65
S16,CTSUB3_3_5,STRONG_IN,0.61
S16,CTSUB3_4_1,WEAK_IN,0.45
S16,CTSUB3_4_2,STRONG_IN,0.65
S16,CTSUB3_4_3,WEAK_IN,0.31
S16,CTSUB3_4_4,STRONG_IN,0.83
S16,CTSUB3_4_5,STRONG_IN,0.82
S16,CTSUB3_5_1,STRONG_IN,0.61
S16,CTSUB3_5_2,WEAK_IN,0.46
S16,CTSUB3_5_3,WEAK_IN,0.54
S16,CTSUB3_5_4,STRONG_IN,0.82
S16,CTSUB3_5_5,STRONG_IN,0.63
S16,CTSUB4_1_1,WEAK_IN,0.48
S16,CTSUB4_1_2,STRONG_IN,0.74
S16,CTSUB4_1_3,WEAK_IN,0.47
S16,CTSUB4_1_4,STRONG_IN,0.84
S16,CTSUB4_1_5,STRONG_IN,0.79
S16,CTSUB4_2_1,WEAK_IN,0.37
S16,CTSUB4_2_2,WEAK_IN,0.35
S16,CTSUB4_2_3,WEAK_IN,0.52
S16,CTSUB4_2_4,STRONG_IN,0.88
S16,CTSUB4_2_5,STRONG_IN,0.83
S16,CTSUB4_3_1,STRONG_IN,0.68
S16,CTSUB4_3_2,STRONG_IN,0.79
S16,CTSUB4_3_3,WEAK_IN,0.53
S16,CTSUB4_3_4,WEAK_IN,0.38
S16,CTSUB4_3_5,STRONG_IN,0.8
S16,CTSUB4_4_1,WEAK_IN,0.38
S16,CTSUB4_4_2,WEAK_IN,0.57
S16,CTSUB4_4_3,WEAK_IN,0.23
S16,CTSUB4_4_4,STRONG_IN,0.74
S16,CTSUB4_4_5,WEAK_IN,0.25
S16,CTSUB4_5_1,WEAK_IN,0.48
S16,CTSUB4_5_2,STRONG_IN,0.64
S16,CTSUB4_5_3,WEAK_IN,0.51
S16,CTSUB4_5_4,WEAK_IN,0.4
S16,CTSUB4_5_5,WEAK_IN,0.3
S16,CTSUB5_1_1,WEAK_IN,0.38
S16,CTSUB5_1_2,WEAK_IN,0.4
S16,CTSUB5_1_3,WEAK_IN,0.59
S16,CTSUB5_1_4,WEAK_IN,0.44
S16,CTSUB5_1_5,WEAK_IN,0.49
S16,CTSUB5_2_1,STRONG_IN,0.79
S16,CTSUB5_2_2,STRONG_IN,0.65
S16,CTSUB5_2_3,WEAK_IN,0.21
S16,CTSUB5_2_4,STRONG_IN,0.88
S16,CTSUB5_2_5,WEAK_IN,0.56
S16,CTSUB5_3_1,STRONG_IN,0.73
S16,CTSUB5_3_2,STRONG_IN,0.73
S16,CTSUB5_3_3,WEAK_IN,0.22
S16,CTSUB5_3_4,STRONG_IN,0.95
S16,CTSUB5_3_5,STRONG_IN,0.73
S16,CTSUB5_4_1,STRONG_IN,0.9
S16,CTSUB5_4_2,WEAK_IN,0.44
S16,CTSUB5_4_3,STRONG_IN,0.73
S16,CTSUB5_4_4,WEAK_IN,0.33
S16,CTSUB5_4_5,WEAK_IN,0.35
S16,CTSUB5_5_1,STRONG_IN,0.93
S16,CTSUB5_5_2,STRONG_IN,0.75
S16,CTSUB5_5_3,WEAK_IN,0.27
S16,CTSUB5_5_4,WEAK_IN,0.22
S16,CTSUB5_5_5,STRONG_IN,0.92
S17,CTSUB1_1_1,WEAK_IN,0.23
S17,CTSUB1_1_2,WEAK_IN,0.56
S17,CTSUB1_1_3,STRONG_IN,0.89
S17,CTSUB1_1_4,WEAK_IN,0.49
S17,CTSUB1_1_5,WEAK_IN,0.5
S17,CTSUB1_2_1,WEAK_IN,0.56
S17,CTSUB1_2_2,WEAK_IN,0.24
S17,CTSUB1_2_3,WEAK_IN,0.42
S17,CTSUB1_2_4,WEAK_IN,0.32
S17,CTSUB1_2_5,WEAK_IN,0.41
S17,CTSUB1_3_1,STRONG_IN,0.79
S17,CTSUB1_3_2,STRONG_IN,0.62
S17,CTSUB1_3_3,STRONG_IN,0.76
S17,CTSUB1_3_4,WEAK_IN,0.37
S17,CTSUB1_3_5,STRONG_IN,0.71
S17,CTSUB1_4_1,WEAK_IN,0.5
S17,CTSUB1_4_2,STRONG_IN,0.72
S17,CTSUB1_4_3,STRONG_IN,0.76
S17,CTSUB1_4_4,STRONG_IN,0.8
S17,CTSUB1_4_5,STRONG_IN,0.84
S17,CTSUB1_5_1,STRONG_IN,0.89
S17,CTSUB1_5_2,WEAK_IN,0.52
S17,CTSUB1_5_3,STRONG_IN,0.72
S17,CTSUB1_5_4,WEAK_IN,0.59
S17,CTSUB1_5_5,WEAK_IN,0.38
S17,CTSUB2_1_1,STRONG_IN,0.69
S17,CTSUB2_1_2,STRONG_IN,0.91
S17,CTSUB2_1_3,WEAK_IN,0.34
S17,CTSUB2_1_4,WEAK_IN,0.39
S17,CTSUB2_1_5,WEAK_IN,0.42
S17,CTSUB2_2_1,WEAK_IN,0.35
S17,CTSUB2_2_2,STRONG_IN,0.62
S17,CTSUB2_2_3,STRONG_IN,0.92
S17,CTSUB2_2_4,WEAK_IN,0.45
S17,CTSUB2_2_5,WEAK_IN,0.22
S17,CTSUB2_3_1,WEAK_IN,0.25
S17,CTSUB2_3_2,WEAK_IN,0.38
S17,CTSUB2_3_3,WEAK_IN,0.39
S17,CTSUB2_3_4,STRONG_IN,0.72
S17,CTSUB2_3_5,STRONG_IN,0.69
S17,CTSUB2_4_1,STRONG_IN,0.66
S17,CTSUB2_4_2,STRONG_IN,0.84
S17,CTSUB2_4_3,STRONG_IN,0.74
S17,CTSUB2_4_4,STRONG_IN,0.65
S17,CTSUB2_4_5,WEAK_IN,0.55
S17,CTSUB2_5_1,WEAK_IN,0.27
S17,CTSUB2_5_2,WEAK_IN,0.59
S17,CTSUB2_5_3,WEAK_IN,0.28
S17,CTSUB2_5_4,WEAK_IN,0.34
S17,CTSUB2_5_5,WEAK_IN,0.35
S17,CTSUB3_1_1,WEAK_IN,0.31
S17,CTSUB3_1_2,STRONG_IN,0.88
S17,CTSUB3_1_3,STRONG_IN,0.78
S17,CTSUB3_1_4,WEAK_IN,0.24
S17,CTSUB3_1_5,WEAK_IN,0.49
S17,CTSUB3_2_1,STRONG_IN,0.89
S17,CTSUB3_2_2,STRONG_IN,0.93
S17,CTSUB3_2_3,STRONG_IN,0.82
S17,CTSUB3_2_4,STRONG_IN,0.87
S17,CTSUB3_2_5,WEAK_IN,0.4
S17,CTSUB3_3_1,STRONG_IN,0.94
S17,CTSUB3_3_2,STRONG_IN,0.81
S17,CTSUB3_3_3,WEAK_IN,0.49
S17,CTSUB3_3_4,STRONG_IN,0.91
S17,CTSUB3_3_5,WEAK_IN,0.37
S17,CTSUB3_4_1,STRONG_IN,0.79
S17,CTSUB3_4_2,WEAK_IN,0.41
S17,CTSUB3_4_3,STRONG_IN,0.78
S17,CTSUB3_4_4,STRONG_IN,0.83
S17,CTSUB3_4_5,STRONG_IN,0.63
S17,CTSUB3_5_1,WEAK_IN,0.55
S17,CTSUB3_5_2,STRONG_IN,0.86
S17,CTSUB3_5_3,WEAK_IN,0.34
S17,CTSUB3_5_4,WEAK_IN,0.44
S17,CTSUB3_5_5,STRONG_IN,0.78
S17,CTSUB4_1_1,STRONG_IN,0.88
S17,CTSUB4_1_2,STRONG_IN,0.75
S17,CTSUB4_1_3,WEAK_IN,0.32
S17,CTSUB4_1_4,WEAK_IN,0.26
S17,CTSUB4_1_5,STRONG_IN,0.8
S17,CTSUB4_2_1,STRONG_IN,0.66
S17,CTSUB4_2_2,STRONG_IN,0.75
S17,CTSUB4_2_3,WEAK_IN,0.48
S17,CTSUB4_2_4,WEAK_IN,0.36
S17,CTSUB4_2_5,STRONG_IN,0.88
S17,CTSUB4_3_1,STRONG_IN,0.68
S17,CTSUB4_3_2,STRONG_IN,0.91
S17,CTSUB4_3_3,STRONG_IN,0.76
S17,CTSUB4_3_4,STRONG_IN,0.94
S17,CTSUB4_3_5,WEAK_IN,0.54
S17,CTSUB4_4_1,STRONG_IN,0.7
S17,CTSUB4_4_2,WEAK_IN,0.52
S17,CTSUB4_4_3,STRONG_IN,0.77
S17,CTSUB4_4_4,STRONG_IN,0.72
S17,CTSUB4_4_5,STRONG_IN,0.72
S17,CTSUB4_5_1,STRONG_IN,0.67
S17,CTSUB4_5_2,STRONG_IN,0.93
S17,CTSUB4_5_3,STRONG_IN,0.84
S17,CTSUB4_5_4,STRONG_IN,0.87
S17,CTSUB4_5_5,WEAK_IN,0.36
S17,CTSUB5_1_1,STRONG_IN,0.66
S17,CTSUB5_1_2,WEAK_IN,0.6
S17,CTSUB5_1_3,STRONG_IN,0.63
S17,CTSUB5_1_4,STRONG_IN,0.86
S17,CTSUB5_1_5,WEAK_IN,0.51
S17,CTSUB5_2_1,WEAK_IN,0.39
S17,CTSUB5_2_2,WEAK_IN,0.49
S17,CTSUB5_2_3,WEAK_IN,0.5
S17,CTSUB5_2_4,WEAK_IN,0.54
S17,CTSUB5_2_5,WEAK_IN,0.25
S17,CTSUB5_3_1,WEAK_IN,0.55
S17,CTSUB5_3_2,WEAK_IN,0.3
S17,CTSUB5_3_3,WEAK_IN,0.3
S17,CTSUB5_3_4,STRONG_IN,0.61
S17,CTSUB5_3_5,STRONG_IN,0.71
S17,CTSUB5_4_1,WEAK_IN,0.26
S17,CTSUB5_4_2,WEAK_IN,0.26
S17,CTSUB5_4_3,WEAK_IN,0.29
S17,CTSUB5_4_4,STRONG_IN,0.74
S17,CTSUB5_4_5,WEAK_IN,0.48
S17,CTSUB5_5_1,WEAK_IN,0.36
S17,CTSUB5_5_2,STRONG_IN,0.61
S17,CTSUB5_5_3,WEAK_IN,0.34
S17,CTSUB5_5_4,STRONG_IN,0.73
S17,CTSUB5_5_5,WEAK_IN,0.23
S18,CTSUB1_1_1,STRONG_IN,0.65
S18,CTSUB1_1_2,WEAK_IN,0.43
S18,CTSUB1_1_3,WEAK_IN,0.32
S18,CTSUB1_1_4,STRONG_IN,0.87
S18,CTSUB1_1_5,STRONG_IN,0.68
S18,CTSUB1_2_1,STRONG_IN,0.84
S18,CTSUB1_2_2,STRONG_IN,0.9
S18,CTSUB1_2_3,STRONG_IN,0.64
S18,CTSUB1_2_4,WEAK_IN,0.59
S18,CTSUB1_2_5,WEAK_IN,0.2
S18,CTSUB1_3_1,STRONG_IN,0.85
S18,CTSUB1_3_2,STRONG_IN,0.86
S18,CTSUB1_3_3,STRONG_IN,0.79
S18,CTSUB1_3_4,WEAK_IN,0.28
S18,CTSUB1_3_5,WEAK_IN,0.55
S18,CTSUB1_4_1,STRONG_IN,0.78
S18,CTSUB1_4_2,WEAK_IN,0.39
S18,CTSUB1_4_3,WEAK_IN,0.48
S18,CTSUB1_4_4,WEAK_IN,0.29
S18,CTSUB1_4_5,WEAK_IN,0.58
S18,CTSUB1_5_1,WEAK_IN,0.36
S18,CTSUB1_5_2,WEAK_IN,0.53
S18,CTSUB1_5_3,WEAK_IN,0.33
S18,CTSUB1_5_4,STRONG_IN,0.74
S18,CTSUB1_5_5,STRONG_IN,0.82
S18,CTSUB2_1_1,STRONG_IN,0.93
S18,CTSUB2_1_2,WEAK_IN,0.34
S18,CTSUB2_1_3,WEAK_IN,0.27
S18,CTSUB2_1_4,WEAK_IN,0.25
S18,CTSUB2_1_5,WEAK_IN,0.49
S18,CTSUB2_2_1,WEAK_IN,0.3
S18,CTSUB2_2_2,STRONG_IN,0.92
S18,CTSUB2_2_3,WEAK_IN,0.46
S18,CTSUB2_2_4,WEAK_IN,0.59
S18,CTSUB2_2_5,WEAK_IN,0.21
S18,CTSUB2_3_1,STRONG_IN,0.95
S18,CTSUB2_3_2,STRONG_IN,0.65
S18,CTSUB2_3_3,WEAK_IN,0.47
S18,CTSUB2_3_4,STRONG_IN,0.94
S18,CTSUB2_3_5,STRONG_IN,0.62
S18,CTSUB2_4_1,WEAK_IN,0.33
S18,CTSUB2_4_2,STRONG_IN,0.77
S18,CTSUB2_4_3,STRONG_IN,0.64
S18,CTSUB2_4_4,WEAK_IN,0.53
S18,CTSUB2_4_5,WEAK_IN,0.28
S18,CTSUB2_5_1,STRONG_IN,0.76
S18,CTSUB2_5_2,WEAK_IN,0.41
S18,CTSUB2_5_3,WEAK_IN,0.53
